FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom
97;104806;97-144521;00;INT'L MONEY REMITTANCE URGENTE EXPRESS INC;;Issued;1997-11-14;1997-12-31;Moving/Transfer Service;Courier/Messenger;2;Floor;1281;KINGSWAY;VANCOUVER;BC;CA;V5V 3E2;Kensington-Cedar Cottage;000;95;2019-07-21T06:47:54-07:00;
98;122558;98-162070;00;Nam Quoc Tran (Nam Tran);Linda Beauty Centre;Gone Out of Business;;;Hairdressing Salon *Historic*;;U5;Unit;601;W BROADWAY;VANCOUVER;BC;CA;V5Z 4C2;Fairview;000;166;2019-07-21T06:47:54-07:00;
98;122561;98-162073;00;Nam Quoc Tran (Nam Tran);Linda Beauty Centre;Gone Out of Business;;;Tanning Salon;;U5;Unit;601;W BROADWAY;VANCOUVER;BC;CA;V5Z 4C2;Fairview;000;166;2019-07-21T06:47:54-07:00;
98;130613;98-170108;00;DR R W McCraw Inc;;Issued;1998-02-12;1998-12-31;Health Services;Physician/Surgeon;256;Unit;2733;HEATHER ST;VANCOUVER;BC;CA;V5Z 3J5;Fairview;000;88;2019-07-21T06:47:54-07:00;
98;136771;98-176259;00;LORD BYNG SECONDARY SCHOOL;Lord Byng X-Mas Tree Lot;Gone Out of Business;;;Retail Dealer;;;;3939;16TH;VANCOUVER;BC;CA;V64 3C9;;000;;2019-07-21T06:47:54-07:00;
98;136993;98-176478;00;Hornby Developments Ltd;;Issued;1998-08-27;1998-12-31;Contractor;Building;1100;Unit;938;Howe St;VANCOUVER;BC;;V6Z 1N9;Downtown;000;118;2019-07-21T06:47:54-07:00;
98;139351;98-178834;00;ROUNDHOUSE PRODUCE & BAKERY LTD;;Gone Out of Business;1998-02-25;1998-12-31;Ltd Service Food Establishment;;;;1286;PACIFIC BOULEVARD;VANCOUVER;BC;CA;V6Z 2V1;Downtown;000;322;2019-07-21T06:47:55-07:00;
98;163062;98-202518;00;William S Tong (WILLIAM TONG);Tong Associates;Gone Out of Business;;;Office;Architect;2;Unit;3615;W 19TH AV;VANCOUVER;BC;;V6S 1C5;Dunbar-Southlands;000;;2019-07-21T06:47:55-07:00;
98;163972;98-203428;00;(B ANAMI);BEYOND BOOKS;Gone Out of Business;;;Office;Publisher;600;Suite;425;CARRALL ST;VANCOUVER;BC;CA;V6B 6E3;Downtown;000;;2019-07-21T06:47:55-07:00;
98;162148;98-201604;00;Frank Yun Fook Leung;Frank Sos Delivery Service;Pending;;;Moving/Transfer Service;Other;;;714;JACKSON AV;VANCOUVER;BC;;V6A 3B9;Strathcona;000;;2019-07-21T06:47:55-07:00;
97;101096;97-140813;00;(B ANAMI);BEYOND BOOKS;Issued;1997-09-17;1997-12-31;Office;Publisher;600;Suite;425;CARRALL ST;VANCOUVER;BC;CA;V6B 6E3;Downtown;000;85;2019-07-21T06:47:54-07:00;
97;101114;97-140831;00;Michael Chan & Sau Chan;;Inactive;;;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;Kerrisdale;000;;2019-07-21T06:47:54-07:00;
97;102859;97-142575;00;VICTORY & TRUSTFUL INFORMATION LTD;;Issued;1997-10-08;1997-12-31;Office;Consultant;204;Unit;8268;GRANVILLE ST;VANCOUVER;BC;CA;V6P 4Z4;Marpole;000;85;2019-07-21T06:47:54-07:00;
97;104534;97-144249;00;(Kambiz Ebrahimi);Travel Access;Issued;1997-11-06;1997-12-31;Retail Dealer;;10;Unit;555;W HASTINGS ST;VANCOUVER;BC;CA;V6B 4N4;Downtown;000;85;2019-07-21T06:47:54-07:00;
98;158668;98-198132;00;Beacon Heating & Cooling Ltd;;Issued;1998-02-06;1998-12-31;Plumber & Gas Contractor;;1;Unit;9079;Shaughnessy St;VANCOUVER;BC;;V6P 6R9;Marpole;000;88;2019-07-21T06:47:55-07:00;
